Epoch,Loss,Accuracy
8959,0.5881,76.8421
8960,0.5888,76.1842
8961,0.5884,75.3947
8962,0.5873,77.1053
8963,0.5893,76.8421
8964,0.5902,76.1842
8965,0.589,76.5789
8966,0.5894,75.7895
8967,0.5883,76.4474
8968,0.5902,76.0526
8969,0.5898,76.8421
8970,0.5888,76.7105
8971,0.5883,76.1842
8972,0.5882,77.2368
8973,0.5888,76.5789
8974,0.5884,76.7105
8975,0.5891,75.3947
8976,0.5875,76.4474
8977,0.5878,76.1842
8978,0.5876,76.7105
8979,0.5882,76.7105
8980,0.5881,76.3158
8981,0.5885,76.5789
8982,0.5884,77.6316
8983,0.5885,77.3684
8984,0.5886,76.9737
8985,0.588,75.9211
8986,0.5864,76.4474
8987,0.5896,76.0526
8988,0.5896,76.0526
8989,0.5886,76.4474
8990,0.5898,76.1842
8991,0.589,76.5789
8992,0.5886,75.5263
8993,0.5887,77.1053
8994,0.5891,75.7895
8995,0.5875,76.5789
8996,0.587,75.9211
8997,0.5885,76.8421
8998,0.5871,76.7105
8999,0.5897,76.1842
9000,0.588,77.5
9001,0.5883,76.4474
9002,0.5871,76.7105
9003,0.588,76.0526
9004,0.5878,76.3158
9005,0.5879,76.5789
9006,0.589,76.1842
9007,0.5886,76.7105
9008,0.5875,76.9737
9009,0.5889,75.7895
9010,0.5871,76.7105
9011,0.5889,76.0526
9012,0.5871,75.0
9013,0.5879,76.9737
9014,0.5888,76.4474
9015,0.5874,76.7105
9016,0.5888,76.8421
9017,0.5889,76.3158
9018,0.5881,76.4474
9019,0.5877,76.7105
9020,0.5886,76.0526
9021,0.5887,76.8421
9022,0.5866,75.7895
9023,0.5889,77.1053
9024,0.5878,77.1053
9025,0.5886,76.3158
9026,0.5884,76.7105
9027,0.5884,75.7895
9028,0.5872,77.2368
9029,0.5893,77.2368
9030,0.5866,76.4474
9031,0.5894,76.5789
9032,0.5881,76.4474
9033,0.5884,77.2368
9034,0.5879,76.5789
9035,0.5866,77.2368
9036,0.5881,76.5789
9037,0.5883,76.3158
9038,0.5885,76.8421
9039,0.5877,76.7105
9040,0.589,76.1842
9041,0.5878,76.3158
9042,0.5885,77.1053
9043,0.5879,76.8421
9044,0.5887,76.9737
9045,0.5877,75.9211
9046,0.5893,75.7895
9047,0.5876,76.1842
9048,0.5897,77.1053
9049,0.5895,76.3158
9050,0.5893,76.3158
9051,0.5888,76.0526
9052,0.5886,77.3684
9053,0.5887,76.7105
9054,0.5875,76.8421
9055,0.5865,76.1842
9056,0.5889,77.2368
9057,0.5895,77.3684
9058,0.5876,76.4474
9059,0.5869,76.4474
9060,0.59,76.3158
9061,0.5884,76.3158
9062,0.5895,76.1842
9063,0.5899,76.7105
9064,0.5868,76.4474
9065,0.5882,77.1053
9066,0.5869,76.7105
9067,0.5886,77.2368
9068,0.5883,76.4474
9069,0.5886,77.1053
9070,0.5872,76.8421
9071,0.5892,76.4474
9072,0.5868,75.5263
9073,0.5873,77.1053
9074,0.5892,78.0263
9075,0.59,75.9211
9076,0.5874,76.0526
9077,0.589,76.7105
9078,0.5874,76.3158
9079,0.5868,76.8421
9080,0.5879,76.9737
9081,0.5878,76.9737
9082,0.5883,76.1842
9083,0.5891,76.3158
9084,0.5876,76.1842
9085,0.5874,76.1842
9086,0.5869,76.4474
9087,0.5887,75.2632
9088,0.5884,76.5789
9089,0.5875,77.1053
9090,0.5893,77.1053
9091,0.5884,75.7895
9092,0.5864,77.5
9093,0.5894,75.6579
9094,0.5872,75.9211
9095,0.5886,76.3158
9096,0.5887,76.9737
9097,0.5884,76.7105
9098,0.5872,76.1842
9099,0.5884,76.1842
9100,0.5882,75.9211
9101,0.5878,76.1842
9102,0.5896,74.3421
9103,0.5889,75.7895
9104,0.587,76.8421
9105,0.5872,76.9737
9106,0.5889,76.5789
9107,0.5871,77.2368
9108,0.5882,76.0526
9109,0.5894,75.6579
9110,0.5885,75.6579
9111,0.5877,76.9737
9112,0.5889,76.4474
9113,0.5881,76.8421
9114,0.5888,76.4474
9115,0.5883,76.1842
9116,0.5883,76.3158
9117,0.5874,76.9737
9118,0.5882,76.4474
9119,0.5891,76.7105
9120,0.588,77.3684
9121,0.5885,76.4474
9122,0.5885,75.9211
9123,0.5875,75.9211
9124,0.5879,76.3158
9125,0.5873,75.9211
9126,0.5888,77.1053
9127,0.588,75.9211
9128,0.5885,76.4474
9129,0.59,76.3158
9130,0.5869,76.8421
9131,0.5896,76.8421
9132,0.5873,75.9211
9133,0.5877,78.1579
9134,0.5884,77.5
9135,0.5868,76.8421
9136,0.5886,77.2368
9137,0.5864,76.5789
9138,0.5867,76.0526
9139,0.5874,76.0526
9140,0.5883,76.9737
9141,0.5885,76.9737
9142,0.5886,76.7105
9143,0.5876,77.8947
9144,0.5868,76.7105
9145,0.5882,75.9211
9146,0.5885,77.5
9147,0.5873,76.3158
9148,0.5886,77.7632
9149,0.5878,77.2368
9150,0.5859,76.0526
9151,0.5891,76.9737
9152,0.5883,77.1053
9153,0.5882,76.7105
9154,0.5899,76.3158
9155,0.5861,76.4474
9156,0.5859,75.2632
9157,0.5883,76.5789
9158,0.589,76.3158
9159,0.5873,77.2368
9160,0.588,76.4474
9161,0.5887,76.3158
9162,0.5877,76.8421
9163,0.5879,75.9211
9164,0.5898,77.3684
9165,0.5869,77.5
9166,0.5892,76.3158
9167,0.5868,76.7105
9168,0.5878,75.9211
9169,0.5884,76.4474
9170,0.5869,76.1842
9171,0.5877,76.1842
9172,0.5867,76.8421
9173,0.5885,77.5
9174,0.5866,76.8421
9175,0.5893,75.2632
9176,0.5877,75.3947
9177,0.5869,76.3158
9178,0.5897,76.5789
9179,0.587,76.3158
9180,0.5881,76.7105
9181,0.5889,75.6579
9182,0.5876,76.1842
9183,0.5885,76.9737
9184,0.5895,76.4474
9185,0.5886,75.7895
9186,0.5887,76.9737
9187,0.5872,76.5789
9188,0.5876,76.1842
9189,0.5885,75.9211
9190,0.5883,76.5789
9191,0.5889,77.2368
9192,0.5884,76.4474
9193,0.5899,76.7105
9194,0.5894,76.5789
9195,0.5882,76.7105
9196,0.5869,77.2368
9197,0.5887,77.1053
9198,0.5865,76.4474
9199,0.5893,76.4474
9200,0.5893,75.0
9201,0.5892,76.4474
9202,0.5873,76.1842
9203,0.5882,77.3684
9204,0.5888,76.7105
9205,0.5894,76.7105
9206,0.5868,76.5789
9207,0.5882,76.5789
9208,0.589,76.5789
9209,0.5878,76.7105
9210,0.5882,76.1842
9211,0.5881,76.7105
9212,0.5888,76.8421
9213,0.5885,76.4474
9214,0.5878,76.4474
9215,0.5883,76.9737
9216,0.5883,76.8421
9217,0.5879,76.5789
9218,0.5876,76.3158
9219,0.587,76.7105
9220,0.589,75.3947
9221,0.5879,76.0526
9222,0.5881,75.5263
9223,0.588,76.9737
9224,0.5877,75.7895
9225,0.589,76.8421
9226,0.5887,76.1842
9227,0.5884,75.5263
9228,0.5892,76.5789
9229,0.5886,77.1053
9230,0.587,75.5263
9231,0.5899,76.4474
9232,0.5901,76.7105
9233,0.5875,75.7895
9234,0.5897,76.4474
9235,0.5884,77.1053
9236,0.589,77.3684
9237,0.5882,76.1842
9238,0.5886,75.7895
9239,0.5895,76.4474
9240,0.5883,76.5789
9241,0.5884,76.9737
9242,0.589,76.0526
9243,0.5881,76.5789
9244,0.5885,77.1053
9245,0.5891,76.8421
9246,0.5881,76.8421
9247,0.5891,76.0526
9248,0.5878,77.1053
9249,0.5887,76.7105
9250,0.5884,76.3158
9251,0.5884,76.1842
9252,0.5883,76.5789
9253,0.5883,75.1316
9254,0.5874,76.3158
9255,0.5882,75.6579
9256,0.5883,75.1316
9257,0.5889,77.2368
9258,0.5878,77.1053
9259,0.5887,77.6316
9260,0.5877,77.2368
9261,0.5879,75.6579
9262,0.5883,76.1842
9263,0.5888,76.9737
9264,0.5877,75.9211
9265,0.5896,75.6579
9266,0.589,76.4474
9267,0.5873,76.3158
9268,0.5863,77.7632
9269,0.5883,76.0526
9270,0.5873,76.3158
9271,0.5874,75.5263
9272,0.588,76.7105
9273,0.5874,76.5789
9274,0.5875,76.7105
9275,0.5879,76.4474
9276,0.5877,77.2368
9277,0.5876,76.3158
9278,0.588,76.8421
9279,0.5898,74.7368
9280,0.5874,76.4474
9281,0.5882,76.9737
9282,0.5878,77.2368
9283,0.5879,76.5789
9284,0.5895,76.4474
9285,0.589,76.4474
9286,0.5881,77.5
9287,0.5865,76.3158
9288,0.5877,76.9737
9289,0.5877,76.7105
9290,0.5872,76.5789
9291,0.5883,76.4474
9292,0.5886,76.1842
9293,0.5878,77.3684
9294,0.589,76.1842
9295,0.5879,75.5263
9296,0.5873,76.0526
9297,0.5891,76.7105
9298,0.5879,75.5263
9299,0.5885,77.7632
9300,0.5872,76.3158
9301,0.587,76.0526
9302,0.5873,75.9211
9303,0.5882,76.3158
9304,0.5875,76.5789
9305,0.5883,76.1842
9306,0.5879,77.5
9307,0.5873,77.2368
9308,0.5886,77.5
9309,0.5869,76.0526
9310,0.5897,76.7105
9311,0.589,77.1053
9312,0.5877,77.5
9313,0.5877,75.9211
9314,0.5879,75.9211
9315,0.5874,75.7895
9316,0.588,76.1842
9317,0.589,76.8421
9318,0.5869,76.3158
9319,0.5873,76.5789
9320,0.5899,76.7105
9321,0.5898,76.7105
9322,0.5872,75.9211
9323,0.5902,76.9737
9324,0.587,76.4474
9325,0.5889,76.4474
9326,0.5882,75.7895
9327,0.5875,76.8421
9328,0.5888,76.4474
9329,0.5875,76.3158
9330,0.5879,77.1053
9331,0.5886,76.5789
9332,0.5893,75.6579
9333,0.5898,76.4474
9334,0.5887,76.4474
9335,0.5882,75.9211
9336,0.5874,76.3158
9337,0.5876,76.9737
9338,0.5873,75.7895
9339,0.5879,76.8421
9340,0.5899,78.1579
9341,0.5887,76.4474
9342,0.5876,76.5789
9343,0.5885,76.8421
9344,0.5875,75.0
9345,0.5869,76.0526
9346,0.5877,77.2368
9347,0.5868,76.0526
9348,0.5888,77.7632
9349,0.5875,76.8421
9350,0.589,76.7105
9351,0.588,76.4474
9352,0.5879,76.9737
9353,0.5871,76.0526
9354,0.5878,76.8421
9355,0.5906,76.9737
9356,0.5889,76.9737
9357,0.5876,75.9211
9358,0.5882,75.5263
9359,0.5875,77.3684
9360,0.5877,76.9737
9361,0.5872,76.9737
9362,0.5871,75.2632
9363,0.5871,76.1842
9364,0.5889,76.5789
9365,0.588,76.1842
9366,0.5875,76.3158
9367,0.5867,76.5789
9368,0.5903,76.5789
9369,0.5875,76.7105
9370,0.5879,75.9211
9371,0.588,77.3684
9372,0.5878,77.5
9373,0.5863,76.5789
9374,0.5882,77.1053
9375,0.588,75.0
9376,0.5878,77.1053
9377,0.5874,76.5789
9378,0.5895,77.2368
9379,0.5879,76.8421
9380,0.5879,76.1842
9381,0.5874,76.5789
9382,0.5878,76.8421
9383,0.5885,77.3684
9384,0.5886,77.5
9385,0.5891,76.1842
9386,0.5878,76.0526
9387,0.5892,77.2368
9388,0.5874,76.8421
9389,0.5887,77.6316
9390,0.5873,77.2368
9391,0.5885,77.5
9392,0.5876,75.7895
9393,0.5871,77.1053
9394,0.5869,76.9737
9395,0.5898,75.9211
9396,0.5886,76.4474
9397,0.5876,76.4474
9398,0.5886,77.1053
9399,0.5881,76.7105
9400,0.5872,76.1842
9401,0.5886,76.8421
9402,0.5882,77.1053
9403,0.5893,76.1842
9404,0.5879,74.8684
9405,0.5885,76.3158
9406,0.5889,76.1842
9407,0.5888,76.4474
9408,0.5875,75.7895
9409,0.5886,76.7105
9410,0.5882,76.7105
9411,0.5876,77.3684
9412,0.5893,78.0263
9413,0.5877,76.4474
9414,0.5889,77.2368
9415,0.588,76.5789
9416,0.5884,76.0526
9417,0.5877,77.1053
9418,0.5877,75.9211
9419,0.5875,75.9211
9420,0.5885,76.1842
9421,0.5867,76.5789
9422,0.5883,75.9211
9423,0.5873,75.9211
9424,0.5888,76.9737
9425,0.5892,76.5789
9426,0.5881,75.1316
9427,0.5878,76.1842
9428,0.5873,77.3684
9429,0.588,76.8421
9430,0.5885,77.1053
9431,0.587,76.9737
9432,0.588,76.7105
9433,0.5874,76.7105
9434,0.588,76.0526
9435,0.5886,76.7105
9436,0.5886,77.6316
9437,0.5891,76.3158
9438,0.5877,75.6579
9439,0.5892,75.7895
9440,0.5883,76.3158
9441,0.5879,76.3158
9442,0.5885,76.1842
9443,0.587,76.8421
9444,0.5876,76.9737
9445,0.5881,76.7105
9446,0.5882,76.4474
9447,0.5889,76.3158
9448,0.5877,76.5789
9449,0.5881,77.1053
9450,0.5876,76.8421
9451,0.5874,77.3684
9452,0.5874,76.8421
9453,0.5881,76.3158
9454,0.5878,76.7105
9455,0.587,76.7105
9456,0.5882,76.3158
9457,0.5877,76.9737
9458,0.5866,76.5789
9459,0.5895,76.3158
9460,0.5868,75.9211
9461,0.5892,77.1053
9462,0.5884,76.7105
9463,0.5887,77.1053
9464,0.5881,76.1842
9465,0.588,75.5263
9466,0.5876,76.5789
9467,0.5893,76.7105
9468,0.5878,77.5
9469,0.5859,76.5789
9470,0.5879,75.1316
9471,0.5868,77.1053
9472,0.589,76.1842
9473,0.5892,75.9211
9474,0.5871,76.5789
9475,0.5882,76.0526
9476,0.589,76.8421
9477,0.5865,75.6579
9478,0.5879,76.0526
9479,0.5884,76.3158
9480,0.5879,76.5789
9481,0.5878,77.6316
9482,0.5886,76.8421
9483,0.5864,77.3684
9484,0.5879,76.8421
9485,0.5878,76.3158
9486,0.5878,77.1053
9487,0.5904,76.9737
9488,0.587,75.9211
9489,0.5889,76.7105
9490,0.5871,76.7105
9491,0.588,77.7632
9492,0.5885,75.5263
9493,0.5864,76.5789
9494,0.5894,77.2368
9495,0.5895,76.3158
9496,0.5883,77.6316
9497,0.5868,77.1053
9498,0.5872,76.8421
9499,0.5877,76.4474
9500,0.5894,76.1842
9501,0.5874,77.5
9502,0.5888,75.5263
9503,0.5871,75.1316
9504,0.5883,77.2368
9505,0.5882,76.8421
9506,0.588,76.0526
9507,0.5891,75.6579
9508,0.588,75.7895
9509,0.5884,76.0526
9510,0.5873,76.9737
9511,0.5883,75.9211
9512,0.5882,76.3158
9513,0.5882,77.1053
9514,0.5869,76.1842
9515,0.5875,76.4474
9516,0.5876,75.9211
9517,0.5871,76.0526
9518,0.5876,76.5789
9519,0.5877,76.9737
9520,0.5888,76.9737
9521,0.5887,77.3684
9522,0.5876,76.8421
9523,0.5893,77.6316
9524,0.5892,76.5789
9525,0.5886,75.9211
9526,0.5884,76.7105
9527,0.5887,76.0526
9528,0.5875,76.0526
9529,0.5903,76.9737
9530,0.5873,76.7105
9531,0.5887,76.7105
9532,0.5884,76.4474
9533,0.5877,76.1842
9534,0.5891,77.2368
9535,0.5883,76.4474
9536,0.5894,75.3947
9537,0.5889,76.9737
9538,0.5896,76.4474
9539,0.5886,74.8684
9540,0.5875,77.7632
9541,0.588,77.6316
9542,0.5881,76.0526
9543,0.5883,75.6579
9544,0.5891,76.9737
9545,0.5879,76.3158
9546,0.5899,76.1842
9547,0.5871,75.7895
9548,0.5869,76.4474
9549,0.5883,75.6579
9550,0.5889,76.1842
9551,0.5886,76.3158
9552,0.5879,77.1053
9553,0.5887,77.1053
9554,0.5877,76.1842
9555,0.5865,76.4474
9556,0.5902,77.1053
9557,0.5873,75.5263
9558,0.5868,76.5789
9559,0.5872,76.1842
9560,0.588,76.1842
9561,0.587,77.1053
9562,0.5899,75.9211
9563,0.5881,76.4474
9564,0.5887,75.3947
9565,0.5898,76.8421
9566,0.5879,76.7105
9567,0.5893,76.1842
9568,0.5881,77.2368
9569,0.5892,76.8421
9570,0.5875,76.3158
9571,0.5884,76.7105
9572,0.5871,76.4474
9573,0.5891,76.9737
9574,0.588,76.1842
9575,0.5886,76.5789
9576,0.588,77.1053
9577,0.5886,76.4474
9578,0.5867,76.0526
9579,0.5876,76.4474
9580,0.5879,76.3158
9581,0.5898,75.2632
9582,0.5883,76.4474
9583,0.5883,77.1053
9584,0.5887,76.4474
9585,0.5872,76.3158
9586,0.5881,76.0526
9587,0.5884,76.3158
9588,0.5865,76.4474
9589,0.588,76.1842
9590,0.5877,76.4474
9591,0.5878,75.5263
9592,0.5906,77.5
9593,0.5867,75.5263
9594,0.5887,77.6316
9595,0.5882,76.7105
9596,0.5873,76.0526
9597,0.5888,76.8421
9598,0.5878,75.3947
9599,0.5876,76.0526
9600,0.5888,77.3684
9601,0.5869,76.1842
9602,0.5874,75.3947
9603,0.5873,76.0526
9604,0.5879,76.4474
9605,0.5879,76.1842
9606,0.5884,76.1842
9607,0.5886,75.7895
9608,0.5882,76.1842
9609,0.589,76.1842
9610,0.5868,76.1842
9611,0.5866,77.7632
9612,0.5866,76.4474
9613,0.5876,77.3684
9614,0.5883,76.4474
9615,0.5879,77.1053
9616,0.5878,75.9211
9617,0.5874,76.9737
9618,0.5879,77.5
9619,0.5875,76.4474
9620,0.5885,77.3684
9621,0.5882,76.7105
9622,0.5883,76.7105
9623,0.5891,76.7105
9624,0.5875,76.7105
9625,0.5874,75.6579
9626,0.5883,77.2368
9627,0.5884,76.9737
9628,0.5871,76.8421
9629,0.5889,76.5789
9630,0.5886,76.4474
9631,0.5873,76.1842
9632,0.5885,76.4474
9633,0.586,76.0526
9634,0.5893,75.9211
9635,0.5876,76.1842
9636,0.5874,76.9737
9637,0.5879,76.1842
9638,0.5887,75.3947
9639,0.5882,76.9737
9640,0.5878,76.5789
9641,0.5882,77.2368
9642,0.5886,75.7895
9643,0.5871,76.7105
9644,0.5885,76.7105
9645,0.5892,76.9737
9646,0.5897,76.4474
9647,0.5884,76.1842
9648,0.588,77.5
9649,0.5867,76.1842
9650,0.5881,78.0263
9651,0.5877,75.9211
9652,0.5864,76.5789
9653,0.5867,76.1842
9654,0.5876,76.5789
9655,0.5882,76.0526
9656,0.5887,77.2368
9657,0.5887,77.1053
9658,0.5877,76.1842
9659,0.5879,75.7895
9660,0.5882,76.9737
9661,0.5881,76.7105
9662,0.5872,76.8421
9663,0.5866,77.8947
9664,0.5878,76.8421
9665,0.589,76.8421
9666,0.5879,76.5789
9667,0.5888,77.8947
9668,0.5878,76.8421
9669,0.5891,76.5789
9670,0.5888,77.3684
9671,0.5871,77.2368
9672,0.5885,76.8421
9673,0.5882,76.3158
9674,0.5882,76.0526
9675,0.5885,76.1842
9676,0.5878,77.5
9677,0.5884,76.4474
9678,0.5874,76.1842
9679,0.5883,77.8947
9680,0.5875,75.9211
9681,0.5884,75.6579
9682,0.5886,77.7632
9683,0.5887,76.4474
9684,0.5864,76.8421
9685,0.5879,76.3158
9686,0.5886,75.1316
9687,0.5879,76.7105
9688,0.5894,77.8947
9689,0.5867,77.6316
9690,0.5889,76.7105
9691,0.5874,76.7105
9692,0.5871,76.0526
9693,0.5896,77.6316
9694,0.5885,76.4474
9695,0.5895,76.1842
9696,0.5865,77.7632
9697,0.5876,76.9737
9698,0.5878,76.7105
9699,0.589,75.5263
9700,0.5883,76.4474
9701,0.5886,76.4474
9702,0.5867,76.1842
9703,0.5884,77.2368
9704,0.586,75.7895
9705,0.5878,76.5789
9706,0.5865,77.2368
9707,0.5891,76.8421
9708,0.587,76.3158
9709,0.5884,76.4474
9710,0.5884,76.1842
9711,0.5871,76.5789
9712,0.5885,77.2368
9713,0.5865,75.9211
9714,0.5892,76.3158
9715,0.5877,76.5789
9716,0.5886,76.3158
9717,0.5874,76.3158
9718,0.589,76.7105
9719,0.5871,76.5789
9720,0.587,76.8421
9721,0.5887,75.3947
9722,0.588,77.1053
9723,0.5885,76.7105
9724,0.5865,76.9737
9725,0.5893,76.5789
9726,0.5887,76.1842
9727,0.5872,76.8421
9728,0.5879,76.5789
9729,0.5871,77.2368
9730,0.5897,75.6579
9731,0.5891,75.3947
9732,0.5877,76.8421
9733,0.5881,76.8421
9734,0.5878,76.8421
9735,0.5872,77.1053
9736,0.5861,75.6579
9737,0.5873,76.1842
9738,0.5891,76.1842
9739,0.5882,76.0526
9740,0.5874,77.5
9741,0.5885,76.5789
9742,0.5884,75.3947
9743,0.5868,74.7368
9744,0.5859,76.0526
9745,0.5866,76.1842
9746,0.5871,76.3158
9747,0.587,77.2368
9748,0.5876,76.5789
9749,0.5892,76.9737
9750,0.5893,76.1842
9751,0.5872,76.3158
9752,0.5878,77.6316
9753,0.5898,75.7895
9754,0.5866,76.1842
9755,0.5877,75.6579
9756,0.5885,76.9737
9757,0.5885,76.3158
9758,0.5875,76.5789
9759,0.5872,76.3158
9760,0.5878,77.6316
9761,0.5876,77.1053
9762,0.5873,75.7895
9763,0.5891,76.3158
9764,0.5879,76.1842
9765,0.5884,76.0526
9766,0.5884,77.1053
9767,0.5871,76.0526
9768,0.5877,76.4474
9769,0.5871,76.3158
9770,0.5887,76.8421
9771,0.5852,76.3158
9772,0.588,77.3684
9773,0.5871,75.2632
9774,0.5879,76.3158
9775,0.588,76.8421
9776,0.5871,75.2632
9777,0.587,76.3158
9778,0.5864,77.5
9779,0.5889,76.8421
9780,0.5878,75.3947
9781,0.588,76.7105
9782,0.5872,76.4474
9783,0.5868,76.9737
9784,0.5869,76.4474
9785,0.5885,76.7105
9786,0.5874,77.2368
9787,0.5882,75.7895
9788,0.5875,77.1053
9789,0.5878,76.7105
9790,0.5872,76.3158
9791,0.5876,77.3684
9792,0.5872,76.8421
9793,0.5883,75.3947
9794,0.5876,75.7895
9795,0.5903,76.1842
9796,0.5884,76.5789
9797,0.5886,75.9211
9798,0.5875,76.9737
9799,0.5891,77.2368
9800,0.5888,76.9737
9801,0.588,76.7105
9802,0.5878,75.6579
9803,0.5895,77.5
9804,0.5882,76.1842
9805,0.5882,76.4474
9806,0.587,77.5
9807,0.5876,76.0526
9808,0.5877,76.0526
9809,0.5888,76.7105
9810,0.5878,76.9737
9811,0.5881,77.2368
9812,0.5878,76.5789
9813,0.5877,75.9211
9814,0.5872,75.9211
9815,0.5882,76.1842
9816,0.5874,76.9737
9817,0.589,75.6579
9818,0.5884,76.5789
9819,0.5878,76.3158
9820,0.588,76.8421
9821,0.5879,75.6579
9822,0.5878,76.4474
9823,0.5876,75.9211
9824,0.5887,77.2368
9825,0.5867,76.1842
9826,0.5873,77.1053
9827,0.5874,76.9737
9828,0.588,77.1053
9829,0.5897,77.3684
9830,0.587,75.7895
9831,0.5863,76.3158
9832,0.5882,75.9211
9833,0.5895,77.1053
9834,0.5888,76.3158
9835,0.5882,77.2368
9836,0.5877,76.3158
9837,0.5878,77.3684
9838,0.5879,76.3158
9839,0.5875,75.7895
9840,0.5873,76.1842
9841,0.5888,76.7105
9842,0.588,76.7105
9843,0.5879,76.4474
9844,0.5874,78.0263
9845,0.5883,76.8421
9846,0.5849,76.9737
9847,0.5876,75.7895
9848,0.5872,77.5
9849,0.5892,76.4474
9850,0.5887,76.5789
9851,0.587,76.7105
9852,0.5869,76.7105
9853,0.5879,76.1842
9854,0.587,76.7105
9855,0.5886,77.5
9856,0.5892,76.1842
9857,0.5892,75.1316
9858,0.5878,77.7632
9859,0.5886,75.6579
9860,0.588,77.5
9861,0.5892,76.8421
9862,0.5891,77.1053
9863,0.5877,76.4474
9864,0.5884,75.7895
9865,0.5875,76.5789
9866,0.5884,76.5789
9867,0.5878,77.7632
9868,0.5869,76.5789
9869,0.5873,75.9211
9870,0.5886,77.1053
9871,0.5881,76.8421
9872,0.5882,76.5789
9873,0.5878,76.0526
9874,0.588,76.5789
9875,0.5886,77.6316
9876,0.5868,76.9737
9877,0.5883,76.4474
9878,0.5865,78.0263
9879,0.5893,76.9737
9880,0.5876,77.6316
9881,0.5862,76.8421
9882,0.5876,76.9737
9883,0.5878,75.6579
9884,0.5874,76.1842
9885,0.5871,76.5789
9886,0.5885,75.7895
9887,0.5889,77.5
9888,0.5872,76.8421
9889,0.589,75.9211
9890,0.5887,76.7105
9891,0.5878,77.2368
9892,0.5885,77.2368
9893,0.5873,75.6579
9894,0.5879,77.6316
9895,0.5872,76.7105
9896,0.5877,76.7105
9897,0.5877,77.6316
9898,0.5884,77.3684
9899,0.5879,77.5
9900,0.5873,77.2368
9901,0.5876,75.9211
9902,0.5874,77.3684
9903,0.5868,77.2368
9904,0.587,76.9737
9905,0.5881,76.4474
9906,0.5876,77.6316
9907,0.5872,76.4474
9908,0.5888,76.5789
9909,0.59,76.1842
9910,0.5889,77.7632
9911,0.5879,77.3684
9912,0.587,76.3158
9913,0.5857,75.7895
9914,0.5885,76.1842
9915,0.5888,76.0526
9916,0.5865,77.1053
9917,0.5867,75.5263
9918,0.5875,76.1842
9919,0.5892,77.7632
9920,0.5871,76.8421
9921,0.5875,75.6579
9922,0.5894,76.5789
9923,0.5889,77.5
9924,0.5869,76.4474
9925,0.5891,77.2368
9926,0.5879,76.8421
9927,0.5877,76.5789
9928,0.588,76.7105
9929,0.5877,76.9737
9930,0.5858,76.0526
9931,0.5881,76.4474
9932,0.5892,77.2368
9933,0.588,75.3947
9934,0.5887,76.5789
9935,0.5864,77.7632
9936,0.5884,77.2368
9937,0.5883,76.5789
9938,0.588,77.6316
9939,0.5886,76.5789
9940,0.5876,75.5263
9941,0.588,76.5789
9942,0.5883,76.8421
9943,0.5878,75.5263
9944,0.5894,76.0526
9945,0.5879,76.8421
9946,0.5879,76.3158
9947,0.5873,76.3158
9948,0.5872,76.8421
9949,0.5896,76.9737
9950,0.5884,75.0
9951,0.5865,77.5
9952,0.5873,77.3684
9953,0.5885,76.5789
9954,0.5878,76.9737
9955,0.5873,76.7105
9956,0.5888,75.5263
9957,0.5895,75.9211
9958,0.5884,76.3158
9959,0.5874,76.0526
9960,0.5878,76.1842
9961,0.588,76.0526
9962,0.5867,76.8421
9963,0.5868,76.1842
9964,0.5881,75.5263
9965,0.5878,76.5789
9966,0.5895,77.6316
9967,0.5881,77.6316
9968,0.587,76.1842
9969,0.5886,76.9737
9970,0.5883,75.5263
9971,0.5888,77.2368
9972,0.5884,75.9211
9973,0.5871,76.3158
9974,0.589,76.8421
9975,0.5882,75.7895
9976,0.5881,76.4474
9977,0.5879,76.5789
9978,0.5872,76.4474
9979,0.5878,75.7895
9980,0.5868,76.0526
9981,0.5895,76.3158
9982,0.587,76.8421
9983,0.5883,77.2368
9984,0.5876,76.3158
9985,0.5865,76.1842
9986,0.5878,76.5789
9987,0.5878,76.5789
9988,0.588,76.8421
9989,0.5886,76.5789
9990,0.5872,75.7895
9991,0.5878,76.7105
9992,0.5865,77.1053
9993,0.5877,76.4474
9994,0.588,76.8421
9995,0.5893,76.7105
9996,0.5871,76.1842
9997,0.5875,77.6316
9998,0.5874,75.0
9999,0.5883,75.2632
10000,0.588,76.5789
10001,0.5888,76.1842
10002,0.5866,75.9211
10003,0.5881,77.5
10004,0.5898,76.7105
10005,0.5885,75.7895
10006,0.5884,77.3684
10007,0.588,77.8947
10008,0.5878,76.0526
10009,0.5875,76.3158
10010,0.5893,77.3684
10011,0.5877,76.4474
10012,0.5877,76.1842
10013,0.5867,76.4474
10014,0.5885,76.1842
10015,0.5883,76.1842
10016,0.5872,76.8421
10017,0.5878,77.1053
10018,0.5886,76.4474
10019,0.588,76.7105
10020,0.5871,75.9211
10021,0.5879,75.7895
10022,0.5882,77.5
10023,0.5879,76.5789
10024,0.5873,77.3684
10025,0.5894,76.9737
10026,0.5884,76.8421
10027,0.5894,75.6579
10028,0.5874,76.4474
10029,0.5881,76.4474
10030,0.5881,76.7105
10031,0.5872,77.2368
10032,0.5884,75.5263
10033,0.5865,75.7895
10034,0.5879,75.5263
10035,0.5868,76.1842
10036,0.5893,75.7895
10037,0.5869,76.7105
10038,0.5879,75.6579
10039,0.5879,75.5263
10040,0.5879,76.1842
10041,0.588,76.5789
10042,0.588,77.1053
10043,0.5879,76.4474
10044,0.5895,76.8421
