Mes,T,SLP,H,PP
7,17.6,1009.6,91.0,1
7,19.6,1012.0,71.0,1
7,19.2,1012.4,74.0,1
7,18.3,1010.9,76.0,1
7,23.9,1013.4,64.0,1
7,19.6,1008.9,81.0,1
7,18.2,1010.2,74.0,1
7,16.0,1014.0,81.0,1
7,19.3,1007.8,71.0,1
7,16.8,1010.6,81.0,1
7,20.4,1008.6,68.0,1
7,18.4,1010.9,79.0,1
7,18.3,1011.0,77.0,1
7,19.3,1010.1,70.0,1
7,19.4,1010.7,64.0,1
7,16.8,1009.4,81.0,1
7,18.7,1007.3,72.0,1
7,16.6,1007.2,87.0,1
7,18.4,1011.0,75.0,1
7,19.0,1008.7,74.0,1
7,20.7,1010.1,67.0,1
7,23.2,1011.1,55.0,1
7,16.9,1011.8,62.0,0
7,21.6,1009.6,62.0,0
7,17.3,1012.8,69.0,0
7,21.2,1013.2,72.0,0
7,20.5,1010.2,70.0,0
7,22.7,1008.0,62.0,0
7,20.3,1008.3,86.0,1
7,21.7,1010.2,80.0,1
7,19.3,1011.7,88.0,1
7,18.1,1009.0,50.0,0
7,21.3,1006.8,84.0,1
7,20.3,1010.3,86.0,1
7,21.1,1009.5,79.0,1
7,20.2,1013.5,72.0,1
7,18.5,1005.6,85.0,1
7,19.5,1009.1,76.0,1
7,17.7,1009.1,82.0,1
7,21.3,1011.1,64.0,0
7,20.8,1010.6,58.0,0
7,19.6,1009.5,68.0,0
7,20.5,1008.9,71.0,1
7,20.6,1008.2,80.0,1
7,19.4,1006.2,67.0,0
7,19.2,1013.7,63.0,0
7,20.1,1005.9,52.0,0
7,21.5,1009.5,78.0,0
7,19.8,1010.9,82.0,1
7,19.8,1009.8,81.0,1
7,20.6,1008.2,74.0,1
7,18.4,1012.2,72.0,1
7,18.7,1012.3,73.0,1
7,18.2,1011.1,79.0,1
7,22.1,1012.9,67.0,1
7,21.1,1012.4,75.0,1
7,21.5,1011.2,77.0,1
7,19.5,1011.1,73.0,1
7,20.6,1012.7,68.0,1
7,17.5,1011.2,80.0,1
7,17.8,1011.7,81.0,1
7,17.1,1009.1,80.0,1
7,18.2,1010.9,90.0,1
7,19.3,1006.8,85.0,1
7,18.2,1012.0,88.0,1
7,18.5,1012.6,77.0,1
7,18.3,1012.7,76.0,1
7,19.4,1012.3,78.0,1
7,15.7,1011.6,82.0,1
7,17.1,1010.6,82.0,1
7,16.9,1008.1,87.0,1
7,17.0,1009.0,85.0,1
7,17.3,1010.5,77.0,1
7,17.6,1009.8,83.0,1
7,17.3,1006.2,77.0,1
7,16.9,1010.3,81.0,1
7,17.2,1011.8,75.0,1
7,18.4,1015.2,82.0,1
7,21.4,1008.6,73.0,1
7,19.5,1010.8,80.0,1
7,19.7,1012.6,71.0,1
7,20.4,1010.8,67.0,1
7,18.2,1014.6,75.0,1
7,18.7,1012.3,75.0,0
7,17.9,1010.2,74.0,1
7,20.1,1011.8,65.0,1
7,16.3,1010.8,80.0,1
7,16.5,1011.7,82.0,1
7,18.7,1008.4,74.0,1
7,17.5,1009.3,76.0,1
7,15.9,1013.9,87.0,1
7,16.4,1014.0,82.0,1
7,19.3,1011.6,70.0,0
7,20.5,1009.5,67.0,0
7,18.5,1013.6,66.0,1
7,16.3,1011.6,82.0,1
7,18.1,1011.1,72.0,1
7,18.1,1009.7,71.0,1
7,18.4,1009.7,75.0,1
7,16.3,1011.3,81.0,1
7,19.2,1010.0,71.0,1
7,18.9,1006.6,88.0,0
7,21.0,1012.1,63.0,0
7,17.7,1010.8,67.0,0
7,20.2,1011.2,75.0,0
7,21.4,1010.0,63.0,0
7,20.2,1012.5,66.0,0
7,21.4,1006.9,73.0,0
7,18.1,1010.8,71.0,1
7,21.9,1010.5,59.0,1
7,22.8,1010.5,66.0,1
7,20.6,1012.2,79.0,1
7,22.3,1010.4,65.0,1
7,19.4,1012.6,84.0,1
7,21.2,1011.9,70.0,1
7,22.3,1009.9,70.0,1
7,22.8,1009.1,70.0,0
7,21.4,1010.7,75.0,1
7,22.7,1010.1,69.0,1
7,21.3,1012.2,71.0,1
7,19.8,1012.7,71.0,1
7,19.3,1012.2,70.0,1
7,20.6,1010.6,78.0,1
7,20.5,1010.1,71.0,1
7,23.6,1011.5,61.0,1
7,22.9,1013.5,67.0,1
7,20.8,1014.4,81.0,1
7,21.2,1014.2,72.0,1
7,21.4,1014.0,74.0,1
7,19.6,1014.2,82.0,1
7,18.9,1008.0,46.0,0
7,21.9,1014.9,70.0,0
7,20.7,1012.0,79.0,1
7,22.2,1009.8,77.0,1
7,20.4,1011.2,82.0,1
7,22.9,1010.9,69.0,1
7,23.4,1013.2,73.0,1
7,20.9,1013.5,74.0,1
7,24.4,1012.3,66.0,1
7,20.9,1012.7,78.0,1
7,16.2,1012.7,78.0,1
7,19.2,1013.9,78.0,1
7,19.8,1013.8,71.0,1
7,20.5,1012.0,68.0,1
7,20.7,1011.5,69.0,1
7,20.8,1010.2,81.0,1
7,17.1,1014.7,75.0,1
7,17.3,1014.8,72.0,1
7,17.7,1014.5,77.0,1
7,19.6,1012.1,73.0,1
7,20.9,1009.6,72.0,0
7,21.8,1011.5,58.0,0
7,22.5,1011.3,77.0,0
7,18.0,1011.6,78.0,1
7,17.7,1011.0,76.0,1
7,17.4,1012.5,73.0,1
7,20.6,1013.3,48.0,0
7,19.5,1010.9,71.0,0
7,20.2,1011.4,74.0,0
7,24.0,1000.1,61.0,0
7,20.2,1009.1,46.0,0
7,23.3,1008.2,43.0,0
7,21.6,1012.7,70.0,1
7,16.2,1014.7,86.0,1
7,21.7,1010.0,76.0,1
7,21.0,1011.4,66.0,1
7,18.7,1010.5,76.0,1
7,21.3,1008.7,73.0,1
7,20.0,1011.5,73.0,1
7,21.3,1009.0,61.0,0
7,19.4,1010.6,75.0,0
7,19.9,1012.0,87.0,0
7,22.4,1011.1,65.0,1
7,20.8,1010.2,79.0,1
7,22.6,1010.2,65.0,1
7,21.8,1010.2,71.0,1
7,20.7,1011.6,79.0,1
7,21.4,1012.3,72.0,1
7,21.7,1011.8,47.0,0
7,24.2,1011.0,46.0,0
7,21.7,1006.5,64.0,1
7,23.3,1010.9,68.0,1
7,20.8,1010.9,68.0,1
7,19.9,1009.6,87.0,1
7,21.2,1009.0,67.0,1
7,19.9,1010.7,64.0,1
7,24.8,1009.3,59.0,1
7,19.2,1010.9,66.0,1
7,22.6,1008.3,55.0,1
7,19.0,1008.1,76.0,1
7,21.9,1008.2,67.0,1
7,21.2,1008.5,73.0,1
7,22.2,1010.8,68.0,1
7,19.1,1009.6,73.0,1
7,23.3,1012.0,54.0,1
7,20.8,1009.7,59.0,1
7,21.9,1009.0,67.0,0
7,20.3,1010.1,65.0,1
7,19.6,1007.9,74.0,1
7,20.1,1008.5,69.0,1
7,19.3,1010.2,76.0,1
7,19.4,1008.9,80.0,1
7,18.3,1007.5,76.0,1
7,18.3,1008.8,76.0,1
7,18.5,1011.7,70.0,1
7,20.4,1010.3,70.0,1
7,17.9,1011.0,83.0,1
7,19.2,1012.6,78.0,1
7,19.3,1009.8,72.0,1
7,18.1,1011.4,75.0,1
7,19.7,1012.3,73.0,1
7,18.9,1012.9,79.0,1
7,21.9,1008.9,82.0,1
7,18.6,1011.3,87.0,1
7,19.8,1010.3,82.0,1
7,17.8,1012.5,78.0,0
7,19.6,1008.4,63.0,0
7,17.2,1011.0,86.0,1
7,19.8,1010.0,71.0,1
7,20.5,1009.6,72.0,1
7,17.0,1010.6,86.0,1
7,17.2,1012.8,85.0,1
7,17.7,1012.9,79.0,1
7,22.3,1006.7,72.0,1
7,20.7,1008.2,80.0,1
7,20.1,1006.6,78.0,1
7,18.5,1008.4,75.0,1
7,19.1,1008.7,85.0,1
7,17.3,1012.8,59.0,0
7,19.3,1011.2,62.0,0
7,22.0,1003.8,69.0,0
7,16.8,1015.3,91.0,1
7,18.5,1007.5,72.0,1
7,19.2,1007.5,69.0,1
7,20.8,1008.1,72.0,1
7,20.3,1008.1,73.0,1
7,18.9,1011.0,54.0,0
7,21.3,1012.9,73.0,1
7,18.1,1012.1,88.0,1
7,15.7,1012.3,92.0,1
7,20.2,1013.1,77.0,1
7,17.8,1013.3,80.0,1
7,19.1,1010.4,77.0,1
7,19.6,1012.2,84.0,1
7,19.5,1007.1,75.0,0
7,20.1,1012.3,75.0,1
7,17.6,1011.5,88.0,1
7,17.8,1010.5,77.0,1
7,17.8,1012.5,67.0,1
7,20.0,1007.8,68.0,1
7,20.8,1009.7,70.0,0
7,21.0,1011.3,68.0,0
7,18.8,1012.2,76.0,1
7,18.9,1008.9,64.0,0
7,18.6,1009.6,65.0,0
7,18.5,1008.7,61.0,0
7,25.3,1009.6,49.0,0
7,22.1,1008.5,71.0,0
7,17.0,1011.5,82.0,1
7,20.8,1005.7,83.0,0
7,19.7,1011.4,75.0,1
7,20.8,1009.2,70.0,1
7,18.6,1013.1,75.0,1
7,16.9,1013.5,85.0,1
7,19.8,1011.6,71.0,1
7,21.3,1010.5,68.0,0
7,19.7,1011.6,53.0,0
7,16.8,1014.2,85.0,1
7,20.3,1014.3,74.0,1
7,18.3,1014.6,77.0,1
7,18.9,1009.8,75.0,1
7,19.8,1009.9,69.0,0
7,20.9,1013.2,72.0,0
7,21.6,1013.0,72.0,0
7,17.7,1013.3,91.0,0
7,16.8,1008.2,87.0,1
7,19.0,1010.2,82.0,1
7,17.5,1015.0,80.0,1
7,21.5,1012.9,80.0,1
7,19.7,1010.0,68.0,1
7,20.2,1009.8,84.0,1
7,20.5,1010.6,79.0,1
7,20.3,1010.2,82.0,1
7,20.5,1012.2,76.0,1
7,22.4,1009.2,80.0,1
7,21.2,1010.0,82.0,1
7,17.4,1009.8,84.0,1
7,19.2,1009.5,66.0,1
7,19.0,1010.2,73.0,1
7,21.0,1010.1,59.0,0
7,17.3,1011.4,90.0,1
7,16.6,1011.3,93.0,1
7,18.1,1011.6,85.0,1
7,19.1,1010.4,88.0,1
7,20.1,1012.6,74.0,1
7,21.1,1013.8,77.0,1
7,21.7,1012.4,68.0,1
7,21.8,1011.3,68.0,1
7,21.2,1011.0,65.0,1
7,21.3,1009.5,64.0,1
7,16.8,1015.4,88.0,1
7,18.8,1013.4,67.0,1
7,16.7,1015.5,75.0,1
7,18.8,1012.7,75.0,1
7,18.4,1013.6,71.0,1
7,20.7,1009.8,67.0,1
7,20.4,1012.7,60.0,1
7,19.1,1011.9,70.0,1
7,20.0,1011.8,67.0,1
7,15.7,1012.4,93.0,1
7,16.1,1012.8,94.0,1
7,18.3,1011.0,82.0,1
7,17.5,1013.0,85.0,1
7,16.4,1015.0,89.0,1
7,17.8,1015.7,76.0,1
7,18.6,1013.8,79.0,1
7,17.1,1012.3,77.0,1
7,20.2,1015.1,67.0,1
7,17.7,1006.2,84.0,1
7,17.6,1009.8,75.0,1
7,18.4,1008.4,75.0,1
7,18.5,1009.7,75.0,1
7,17.9,1009.9,78.0,1
7,17.2,1012.6,74.0,1
7,18.2,1010.6,73.0,1
7,19.3,1008.7,74.0,1
7,19.9,1009.1,77.0,1
7,17.3,1012.5,84.0,1
7,18.7,1010.0,77.0,1
7,18.2,1009.1,85.0,1
7,18.1,1013.4,76.0,1
7,19.4,1012.4,65.0,1
7,19.9,1014.1,75.0,0
7,21.7,1008.3,64.0,0
7,17.7,1012.6,75.0,1
7,19.1,1009.1,73.0,1
7,18.8,1007.6,75.0,1
7,17.8,1010.2,73.0,1
7,18.1,1010.7,72.0,0
7,16.9,1013.1,84.0,0
7,18.8,1005.8,69.0,1
7,19.1,1010.5,66.0,1
7,19.8,1013.9,62.0,1
7,20.3,1010.1,68.0,1
7,20.2,1009.5,88.0,0
7,21.2,1009.7,57.0,0
7,18.2,1014.0,74.0,1
7,17.7,1011.7,80.0,1
7,20.6,1012.3,71.0,0
7,17.2,1011.3,60.0,0
7,17.2,1012.0,86.0,1
7,18.4,1011.3,80.0,1
7,18.8,1012.7,75.0,1
7,17.9,1013.4,81.0,1
7,20.2,1014.6,65.0,1
7,21.6,1003.0,66.0,1
7,17.5,1013.1,76.0,0
7,23.5,1012.1,50.0,0
7,20.8,1011.0,66.0,0
7,18.2,1010.1,81.0,1
7,20.1,1010.6,69.0,1
7,21.0,1009.5,59.0,1
7,17.6,1012.0,78.0,1
7,19.2,1011.0,70.0,0
7,18.7,1012.6,77.0,1
7,17.2,1013.8,76.0,1
7,18.9,1012.2,72.0,1
7,20.7,1012.5,66.0,1
7,21.2,1006.4,69.0,0
7,21.2,1011.2,75.0,1
7,20.8,1011.5,73.0,1
7,22.2,1009.6,66.0,1
7,19.4,1014.0,70.0,1
7,21.9,1013.3,75.0,0
7,20.3,1011.1,61.0,0
7,20.3,1008.8,79.0,0
7,19.4,1008.2,64.0,0
7,19.0,1010.6,80.0,1
7,17.5,1012.6,80.0,1
7,18.3,1012.6,79.0,1
7,16.2,1012.1,89.0,1
7,19.3,1012.8,71.0,1
7,17.0,1012.4,87.0,1
7,18.7,1009.2,73.0,1
7,17.4,1010.3,73.0,1
7,16.1,1013.5,88.0,1
7,16.1,1013.2,88.0,1
7,19.8,1013.5,70.0,1
7,18.8,1008.4,75.0,0
7,20.8,1013.2,85.0,0
7,18.9,1013.5,77.0,1
7,20.8,1010.0,61.0,1
7,20.6,1008.6,74.0,1
7,18.6,1008.6,79.0,1
7,19.3,1008.8,77.0,1
7,17.0,1011.9,81.0,1
7,20.6,1010.9,65.0,1
7,22.3,1010.8,59.0,1
7,23.7,1009.0,52.0,1
7,20.2,1008.1,63.0,1
7,23.0,1009.4,54.0,1
7,23.4,1009.2,46.0,1
7,21.1,1014.8,63.0,1
7,20.7,1014.8,62.0,1
7,19.8,1014.8,77.0,1
7,20.0,1011.2,76.0,1
7,21.7,1011.8,69.0,1
7,18.9,1008.3,66.0,1
7,22.1,1010.7,61.0,1
7,20.7,1010.0,62.0,1
7,18.2,1014.1,75.0,1
7,22.6,1011.3,57.0,1
7,20.9,1013.0,80.0,0
7,17.6,1009.5,78.0,0
7,18.2,1010.7,81.0,0
7,19.3,1012.5,75.0,1
7,17.7,1013.6,83.0,1
7,19.9,1011.7,70.0,1
7,19.3,1010.4,81.0,1
7,19.9,1011.9,79.0,1
7,21.6,1010.3,71.0,1
7,21.3,1009.6,75.0,1
7,20.0,1011.1,73.0,0
7,19.2,1010.1,67.0,0
7,16.2,1013.9,77.0,0
7,19.2,1007.9,68.0,0
7,18.2,1009.5,63.0,0
7,23.7,1008.2,66.0,0
7,23.1,1009.4,69.0,1
7,25.4,1006.0,58.0,1
7,23.9,1008.7,62.0,1
7,24.8,1008.6,58.0,1
7,24.4,1009.7,57.0,1
7,24.0,1008.5,59.0,1
7,25.4,1010.2,50.0,1
7,24.4,1011.7,57.0,1
7,19.7,1012.6,55.0,1
7,22.4,1011.7,65.0,1
7,23.7,1006.5,54.0,1
7,21.2,1012.7,59.0,1
7,20.9,1011.5,61.0,1
7,18.9,1013.5,72.0,1
7,18.4,1013.2,82.0,0
7,22.9,1014.7,74.0,1
7,16.9,1006.0,79.0,0
7,17.8,1009.6,67.0,0
7,18.3,1009.7,60.0,0
7,20.1,1012.8,67.0,1
7,19.7,1015.0,60.0,1
7,20.3,1013.0,59.0,1
7,19.4,1011.7,68.0,1
7,19.3,1010.0,74.0,1
7,25.3,1011.8,57.0,1
7,23.2,1012.1,68.0,1
7,21.7,1014.5,75.0,1
7,22.3,1013.6,69.0,1
7,23.0,1011.6,58.0,1
7,20.6,1014.1,72.0,1
7,21.3,1013.6,81.0,1
7,22.0,1000.1,61.0,0
7,22.4,1009.5,71.0,0
7,17.9,1011.6,80.0,0
7,20.1,1009.8,73.0,0
7,21.8,1008.3,61.0,1
7,23.4,1007.3,55.0,1
7,19.8,1010.0,61.0,1
7,19.8,1010.0,62.0,1
7,20.3,1009.7,71.0,1
7,18.0,1011.1,84.0,0
7,21.8,1010.9,64.0,0
7,23.1,1009.2,61.0,0
7,17.7,1015.2,77.0,0
7,18.7,1008.8,78.0,0
7,20.8,1009.5,67.0,0
7,21.0,1006.7,77.0,0
7,23.6,1005.4,56.0,0
7,19.2,1013.4,87.0,1
7,20.9,1010.4,77.0,1
7,21.2,1013.4,71.0,1
7,22.3,1013.0,69.0,1
7,20.9,1013.7,68.0,1
7,19.1,1011.1,72.0,0
7,21.3,1008.4,60.0,0
7,19.3,1008.6,64.0,0
7,24.1,1009.3,63.0,1
7,19.2,1014.9,89.0,1
7,20.9,1015.3,69.0,1
7,18.2,1012.0,92.0,1
7,19.3,1011.8,85.0,1
7,18.6,1013.6,92.0,1
7,20.4,1013.2,87.0,1
7,20.9,1012.1,82.0,1
7,19.8,1011.0,72.0,1
7,19.7,1012.2,70.0,1
7,21.8,1011.0,62.0,1
7,19.9,1011.2,62.0,1
7,17.7,1014.2,76.0,1
7,18.8,1013.9,75.0,1
7,19.9,1013.3,58.0,1
7,18.6,1013.0,60.0,1
7,18.2,1010.2,80.0,0
7,18.6,1009.6,63.0,0
7,20.6,1000.1,72.0,0
7,21.9,1010.3,69.0,0
7,21.8,1009.3,66.0,0
7,17.3,1009.2,66.0,0
7,20.6,1008.4,70.0,0
7,16.9,1010.9,66.0,0
7,17.1,1014.6,73.0,1
7,19.4,1012.2,76.0,1
7,21.7,1011.2,62.0,1
7,19.3,1010.7,74.0,1
7,21.7,1011.6,60.0,1
7,20.3,1011.7,82.0,1
7,20.1,1007.9,81.0,1
7,21.5,1011.5,72.0,1
7,20.2,1011.0,62.0,1
7,19.3,1011.9,70.0,1
7,23.7,1010.0,47.0,1
7,21.4,1009.4,60.0,1
7,20.7,1007.4,62.0,1
7,22.0,1007.0,65.0,1
7,17.6,1012.9,82.0,1
7,18.4,1011.4,80.0,1
7,20.7,1015.4,76.0,1
7,19.6,1011.2,81.0,1
7,20.3,1012.0,76.0,1
7,21.7,1012.7,73.0,1
7,18.1,1008.3,70.0,0
7,17.3,1011.2,69.0,0
7,22.0,1012.2,62.0,0
7,16.2,1009.5,67.0,0
7,18.1,1011.7,92.0,1
7,17.9,1013.8,94.0,1
7,18.4,1012.0,92.0,1
7,18.8,1011.8,92.0,1
7,19.1,1010.2,67.0,1
7,17.5,1009.0,85.0,1
7,19.1,1014.3,74.0,1
7,18.6,1011.3,79.0,1
7,21.9,1009.7,71.0,1
7,22.3,1010.3,64.0,1
7,20.5,1010.8,62.0,1
7,16.8,1012.4,65.0,0
7,20.1,1009.9,72.0,1
7,17.9,1013.5,76.0,1
7,18.8,1014.9,76.0,1
7,18.1,1014.3,79.0,1
7,20.0,1013.6,61.0,1
7,19.6,1008.3,67.0,1
7,22.7,1009.9,55.0,1
7,19.6,1009.4,71.0,1
7,22.4,1011.0,63.0,1
7,19.9,1010.2,77.0,1
7,22.2,1007.9,59.0,1
7,22.3,1009.0,61.0,1
7,18.3,1012.3,68.0,0
7,21.7,1009.1,64.0,0
7,19.3,1012.8,75.0,0
7,20.1,1012.6,76.0,0
7,20.9,1009.2,66.0,0
7,21.6,1009.2,67.0,0
7,18.2,1000.1,81.0,0
7,24.8,1011.9,62.0,0
7,21.9,1013.3,60.0,1
7,24.0,1009.7,48.0,1
7,20.4,1011.2,77.0,1
7,17.0,1010.4,93.0,1
7,19.2,1011.0,93.0,1
7,18.9,1014.4,93.0,1
7,20.2,1008.6,80.0,1
7,21.3,1014.2,80.0,0
7,18.7,1013.6,63.0,0
7,18.8,1000.1,74.0,0
7,21.1,1010.7,86.0,0
7,17.1,1010.6,81.0,0
7,19.4,1012.8,73.0,1
7,17.8,1011.7,54.0,0
7,22.3,1009.1,68.0,1
7,20.0,1009.5,67.0,1
7,18.2,1012.0,85.0,0
7,21.3,1013.5,77.0,0
7,22.1,1009.6,49.0,0
7,20.1,1008.1,75.0,0
7,19.5,1008.8,68.0,0
7,24.8,1011.3,43.0,0
7,20.5,1006.2,88.0,0
7,17.7,1012.3,50.0,0
7,19.6,1012.3,69.0,1
7,22.4,1012.1,71.0,1
7,23.5,1010.1,51.0,0
7,19.5,1008.4,72.0,0
7,22.9,1012.5,66.0,0
7,21.8,1009.4,65.0,0
7,17.4,1010.6,52.0,0
7,21.8,1011.5,56.0,0
7,23.4,1007.9,44.0,1
7,19.6,1012.2,71.0,1
7,21.7,1012.5,65.0,1
7,21.0,1012.8,72.0,1
7,17.9,1012.8,82.0,1
7,22.1,1010.1,60.0,1
7,21.4,1010.1,58.0,1
7,21.7,1010.0,67.0,1
7,18.2,1010.9,89.0,1
7,20.5,1012.6,65.0,1
7,17.1,1015.0,75.0,1
7,21.0,1015.6,58.0,1
7,16.8,1013.2,70.0,1
7,17.2,1012.9,78.0,1
7,18.9,1012.2,72.0,1
7,23.6,1009.7,59.0,1
7,19.7,1011.2,74.0,1
7,20.4,1009.5,72.0,1
7,20.8,1007.3,71.0,1
7,20.7,1012.2,65.0,1
7,18.4,1011.0,74.0,1
7,21.8,1010.2,61.0,1
7,19.1,1011.1,87.0,1
7,19.6,1010.2,82.0,1
7,20.0,1011.8,87.0,1
7,19.6,1013.6,84.0,1
7,17.6,1011.4,90.0,1
7,18.9,1011.4,87.0,1
7,18.4,1011.1,83.0,1
7,19.1,1010.9,81.0,1
7,20.1,1009.1,79.0,1
7,22.6,1008.5,67.0,0
7,19.8,1012.1,70.0,0
7,16.6,1012.1,92.0,1
7,17.1,1013.3,90.0,1
7,17.9,1012.3,88.0,1
7,17.0,1011.9,94.0,1
7,20.0,1011.3,80.0,1
7,18.4,1013.2,85.0,1
7,19.1,1011.4,88.0,1
7,23.0,1004.1,69.0,0
7,21.3,1014.9,65.0,0
7,19.1,1008.5,72.0,0
7,18.6,1011.3,56.0,0
7,20.1,1007.2,68.0,0
7,22.3,1009.1,60.0,0
7,21.0,1012.9,64.0,0
7,20.0,1013.2,73.0,0
7,24.3,1011.1,54.0,0
7,23.6,1009.3,60.0,0
7,19.2,1012.0,80.0,0
7,20.1,1011.7,61.0,0
7,20.3,1009.0,63.0,1
7,18.7,1012.5,68.0,1
7,18.4,1011.0,82.0,1
7,19.2,1011.7,81.0,1
7,18.9,1010.8,85.0,1
7,17.5,1010.7,90.0,1
7,15.7,1013.6,95.0,1
7,17.2,1013.0,90.0,1
7,17.4,1013.3,91.0,1
7,21.0,1011.0,77.0,1
7,21.7,1011.6,70.0,1
7,22.7,1011.2,60.0,1
7,20.8,1010.1,78.0,1
7,20.6,1009.4,77.0,1
7,19.9,1011.2,77.0,1
7,17.9,1008.6,59.0,0
7,21.9,1010.1,52.0,0
7,22.3,1013.6,67.0,1
7,19.3,1008.9,84.0,1
7,18.3,1010.7,91.0,1
7,18.8,1011.0,88.0,1
7,17.7,1010.0,74.0,1
7,19.6,1010.1,74.0,1
7,21.7,1011.7,56.0,1
7,20.3,1008.0,66.0,1
7,19.5,1012.7,86.0,1
7,20.0,1014.3,79.0,1
7,25.4,1010.9,55.0,1
7,22.7,1010.9,55.0,1
7,19.5,1011.6,76.0,1
7,22.2,1010.6,57.0,1
7,20.4,1009.1,70.0,1
7,18.8,1011.9,81.0,1
7,18.4,1012.5,88.0,1
7,17.8,1010.6,85.0,1
7,18.4,1012.3,85.0,1
7,21.2,1010.3,74.0,1
7,19.0,1013.3,83.0,1
7,18.6,1014.6,86.0,1
7,21.0,1012.7,87.0,1
7,20.7,1011.8,83.0,1
7,18.5,1013.6,92.0,1
7,20.6,1014.6,85.0,1
7,20.7,1007.8,47.0,0
7,23.1,1000.1,56.0,0
7,20.3,1011.1,64.0,0
7,18.6,1010.9,84.0,1
7,19.9,1012.4,60.0,0
7,19.1,1007.5,75.0,0
7,21.1,1012.7,63.0,1
7,20.9,1010.2,63.0,1
7,20.8,1013.4,61.0,1
7,18.9,1011.4,70.0,0
7,18.8,1011.4,82.0,0
7,20.2,1010.9,68.0,0
7,20.9,1008.7,66.0,0
7,25.3,1011.0,58.0,0
7,18.8,1004.5,84.0,0
7,20.6,1005.9,74.0,0
7,19.2,1013.1,68.0,0
7,22.9,1010.7,62.0,1
7,23.7,1008.6,61.0,1
7,18.9,1014.3,84.0,1
7,19.9,1015.2,82.0,1
7,22.2,1015.0,65.0,1
7,21.3,1010.7,67.0,1
7,19.1,1012.8,69.0,0
7,17.9,1007.7,80.0,0
7,18.3,1014.8,92.0,1
7,19.9,1007.9,74.0,1
7,19.6,1009.3,65.0,0
7,19.3,1007.9,81.0,0
7,20.8,1013.0,65.0,0
7,21.3,1012.6,82.0,0
7,18.4,1013.0,82.0,1
7,19.2,1011.1,75.0,1
7,20.6,1012.2,67.0,1
7,19.6,1013.6,76.0,1
7,18.9,1013.6,82.0,1
7,16.5,1011.2,77.0,1
7,17.2,1009.0,71.0,1
7,16.7,1010.5,74.0,1
7,21.4,1012.0,73.0,1
7,21.8,1014.5,71.0,1
7,17.3,1011.2,70.0,1
7,16.6,1013.4,74.0,1
7,18.7,1010.8,63.0,1
7,20.2,1013.0,73.0,1
7,20.4,1010.4,75.0,1
7,20.2,1010.1,74.0,1
7,20.6,1010.4,73.0,1
7,20.8,1011.7,73.0,1
7,21.0,1010.9,63.0,0
7,20.7,1000.1,69.0,0
7,17.6,1012.5,67.0,0
7,17.9,1011.6,61.0,0
7,20.0,1007.9,66.0,0
7,22.1,1008.7,64.0,0
7,15.8,1013.3,63.0,1
7,16.1,1013.1,74.0,1
7,21.2,1012.9,67.0,0
7,21.6,1010.0,62.0,0
7,19.6,1013.3,89.0,0
7,20.7,1010.5,75.0,1
7,19.1,1014.7,76.0,1
7,21.1,1010.4,63.0,1
7,18.3,1013.9,82.0,1
7,17.7,1014.9,83.0,1
7,19.8,1009.1,84.0,1
7,22.5,1007.5,70.0,1
7,20.7,1009.1,78.0,1
7,22.5,1009.2,72.0,1
7,20.0,1009.3,81.0,1
7,21.4,1006.1,79.0,1
7,20.6,1012.7,77.0,1
7,21.6,1012.4,70.0,1
7,20.6,1011.5,74.0,1
7,20.2,1011.8,78.0,1
7,19.0,1003.4,75.0,1
7,18.4,1007.6,80.0,1
7,19.0,1007.8,73.0,1
7,20.7,1007.9,73.0,1
7,22.0,1007.5,65.0,1
7,21.4,1009.3,62.0,1
7,18.8,1012.2,72.0,1
7,18.3,1004.8,86.0,1
7,19.6,1007.1,83.0,1
7,19.5,1008.6,85.0,1
7,18.1,1009.5,84.0,1
7,18.3,1009.2,83.0,1
7,19.7,1009.5,77.0,1
7,19.7,1006.8,84.0,1
7,18.7,1014.8,81.0,1
7,21.1,1011.2,75.0,1
7,18.7,1013.5,89.0,1
7,19.1,1011.2,84.0,1
7,19.6,1012.9,90.0,1
7,21.4,1012.0,69.0,1
7,20.8,1011.7,66.0,1
7,19.1,1012.5,78.0,1
7,19.4,1007.0,82.0,1
7,19.6,1009.2,76.0,1
7,19.2,1010.7,76.0,1
7,21.2,1009.8,68.0,1
7,21.6,1010.3,67.0,1
7,20.8,1013.4,69.0,1
7,22.1,1008.1,64.0,0
7,23.3,1012.6,66.0,0
7,19.1,1000.1,78.0,0
7,21.4,1013.1,57.0,0
7,16.1,1013.1,75.0,0
7,23.9,1013.7,57.0,0
7,20.3,1006.9,49.0,0
7,20.4,1011.8,62.0,0
7,21.7,1007.2,73.0,1
7,20.4,1008.5,73.0,1
7,19.8,1013.2,73.0,1
7,20.5,1011.4,68.0,1
7,19.0,1014.1,65.0,1
7,24.0,1006.9,64.0,0
7,19.9,1012.2,73.0,1
7,20.1,1011.8,64.0,1
7,20.6,1010.0,64.0,1
7,20.3,1010.9,73.0,1
7,20.0,1011.1,82.0,1
7,20.3,1004.6,80.0,1
7,22.3,1004.7,77.0,1
7,22.5,1007.5,78.0,1
7,22.6,1010.5,70.0,1
7,23.3,1009.2,68.0,1
7,21.8,1004.5,75.0,1
7,19.0,1003.5,88.0,1
7,20.4,1010.7,71.0,1
7,20.6,1008.4,71.0,1
